location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"San Francisco, CA","United States Marshal, Northern District of California (San Francisco) ",Donald M. Okeefe,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"San Diego, CA","United States Marshal, Southern District of California (San Diego) ",Steven C. Stafford,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Denver, CO",US Marshal District CO (Denver) ,Vacant,PA,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"New Haven, CT","United States Marshal, Connecticut ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Wilmington, DE","United States Marshal, Delaware ",Michael C. McGowan,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Tampa, FL","United States Marshal, Middle District of Florida (Tampa) ",William B. Berger Sr,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Tallahassee, FL","United States Marshal, Northern District of Florida (Tallahassee) ",Edward M. Spooner,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Miami, FL","United States Marshal, Southern District of Florida (Miami) ",Amos Rojas Jr,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Macon, GA","United States Marshal, Middle District, Georgia ",Willie L. Richardson,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Atlanta, GA","United States Marshal, Northern District of Georgia (Atlanta) ",Beverly J. Harvard,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Savannah, GA","United States Marshal, Southern District, Georgia ",Stephen J. Smith Jr,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Agana, Guam","United States Marshal, Guam ",Frank Leon Guerrero,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Honolulu, HI","United States Marshal, Hawaii ",Gervin K. Miyamoto,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Boise, ID","United States Marshal, Idaho ",Brian T. Underwood,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Springfield, IL","United States Marshal, Central District, Illinois ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Chicago, IL","United States Marshal, Northern District of Illinois (Chicago) ",Edward L. Gilmore,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"East St Louis, IL","United States Marshal, Southern District, Illinois ",Don Slazinik,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"South Bend, IN","United States Marshal, Northern District, Indiana ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Indianapolis, IN","United States Marshal, Southern District, Indiana ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Des Moines, IA","United States Marshal, Southern District, Iowa ",Michael R. Bladel,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Cedar Rapids, IA","United States Marshal, Iowa, Northern ",Kenneth J. Runde,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Topeka, KS","United States Marshal, Kansas ",Ronald Miller,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Lexington, KY","United States Marshal, Eastern District, Kentucky ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Louisville, KY","United States Marshal, Western District, Kentucky ",James E. Clark Jr,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"New Orleans, LA","United States Marshal, Eastern District, Louisiana ",Genevieve L. May,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Baton Rouge, LA","United States Marshal, Middle District, Louisiana ",Kevin C. Harrison,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Shreveport, LA","United States Marshal, Western District, Louisiana ",Henry L. Whitehorn,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Portland, ME","United States Marshal, Maine ",Noel C. March,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Baltimore, MD",United States Marshal District of Maryland (Baltimore) ,Johnny L. Hughes,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC",US Marshal District Massachusetts ,John Gibbons,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Detroit, MI","United States Marshal, Eastern District of Michigan (Detroit) ",Robert M. Grubbs,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Grand Rapids, MI","United States Marshal, Western District, Michigan ",Peter C. Munoz,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Minneapolis, MN","United States Marshal, District of Minnesota (Minneapolis) ",Sharon J. Lubinski,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Oxford, MS","United States Marshal, Northern District, Mississippi ",Dennis Erby,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Jackson, MS","United States Marshal, Southern District, Mississippi ",George White Jr,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"St. Louis, MO",US Marshal District E/ MO (St Louis) ,William C. Sibert,PA,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Kansas City, MO","United States Marshal, Western District, Missouri ",Alfred Lomax,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Billings, MT","United States Marshal, Montana ",Darrell L. Bell,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Omaha, NE","United States Marshal, Nebraska ",Mark A. Martinez,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC",US Marshal District NV(Las Vegas) ,Christopher T. Hoye,PA,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Concord, NH","United States Marshal, New Hampshire ",David L. Cargill Jr,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Newark, NJ","United States Marshal, District of New Jersey (Newark) ",Juan Mattos Jr,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Albuquerque, NM",US Marshal District NM (Albuquerque) ,Conrad E. Candelaria,PA,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"New York New York, NY","United States Marshal, Southern District of New York (New York) ",Michael Greco,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Syracuse, NY","United States Marshal, Northern District, New York ",David L. McNulty,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"New York-Kings, NY",United States Marshal Eastern District of New York (Kings) ,Charles G. Dunne,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Buffalo, NY","United States Marshal, Western District, New York ",Charles F. Salina,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Raleigh, NC","United States Marshal, Eastern District, North Carolina ",Scott Parker,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Greensboro, NC","United States Marshal, Middle District, North Carolina ",Willie R. Stafford III,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Charlotte, NC","United States Marshal, Western District, North Carolina ",Kelly M. Nesbit,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Bismarck, ND","United States Marshal, North Dakota ",Paul Ward,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Cincinnati, OH",US Marshal District S/ OH (Cincinnati) ,Peter Tobin,PA,SL,"$157,100",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Cleveland, OH","United States Marshal, Northern District of Ohio (Cleveland) ",Peter J. Elliott,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Muskogee, OK","United States Marshal, Eastern District, Oklahoma ",Patrick L. Wilkerson,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Tulsa, OK","United States Marshal, Northern District, Oklahoma ",Clayton D. Johnson,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Oklahoma City, OK","United States Marshal, Western District, Oklahoma ",Charles T. Weeks II,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Portland, OR",US Marshal District OR (Portland) ,Russel E. Burger,PA,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Philadelphia, PA","United States Marshal, Eastern District of Pennsylvania (Philadelphia) ",David B. Webb,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC",US Marshal District M/ PA (Harrisburg) ,Martin J. Pane,PA,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Pittsburgh, PA","United States Marshal, Western District, Pennsylvania ",Steven R. Frank,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"San Juan, Puerto Rico","United States Marshal, Puerto Rico ",Vacant,PAS,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Providence, RI","United States Marshal, Rhode Island ",Jamie Hainsworth,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Columbia, SC","United States Marshal, District of South Carolina (Columbia) ",Kelvin C. Washington,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Sioux Falls, SD","United States Marshal, South Dakota ",Paul C. Thielen,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Knoxville, TN","United States Marshal, Eastern District, Tennessee ",James T. Fowler,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Nashville, TN","United States Marshal, Middle District, Tennessee ",Louise W. Kelton,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Memphis, TN","United States Marshal, Western District, Tennessee ",Jeffrey T. Holt,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC",US Marshal District E/ TX (Tyler) ,Robert L. Hobbs,PA,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Dallas, TX","United States Marshal, Northern District of Texas (Dallas) ",Vacant,PAS,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Houston, TX","United States Marshal, Southern District of Texas (Houston) ",Gary L. Blankinship,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"San Antonio, TX","United States Marshal, Western District of Texas(San Antonio) ",Vacant,PAS,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Salt Lake City, UT","United States Marshal, Utah ",James A. Thompson,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Burlington, VT","United States Marshal, Vermont ",David E. Demag,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"St. Thomas, Virgin Islands","United States Marshal, Virgin Islands ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Alexandria, VA","United States Marshal, Eastern District of Virginia (Alexandria) ",Robert Mathieson,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Roanoke, VA","United States Marshal, Western District, Virginia ",Gerald S. Holt,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC","United States Marshal, District of Columbia (Washington, District of Columbia) ",Vacant,PAS,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC","United States Marshal, Superior Court (Washington District of Columbia) ",Michael A. Hughes,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Spokane, WA","United States Marshal, Eastern District, Washington ",Craig E. Thayer,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Seattle, WA",US Marshal District W/ WA (Seattle) ,Vacant,PA,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Beckley, WV","United States Marshal, Southern District, West Virginia ",John D. Foster,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Clarksburg, WV","United States Marshal, Northern District, West Virginia ",Gary M. Gaskins,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Milwaukee, WI","United States Marshal, Eastern District, Wisconsin ",Kevin A. Carr,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Madison, WI","United States Marshal, Western District, Wisconsin ",Dallas S. Neville,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Cheyenne, WY","United States Marshal, Wyoming ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Federal Bureau of Prisons,2016
"Washington, DC",Director National Institute of Corrections ,Jimmy Cosby,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Federal Bureau of Prisons,2016
"Washington, DC",Senior Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Federal Bureau of Prisons,2016
"Washington, DC",Chief Executive Officer/Assistant Director for Federal Prison Industries ,Gary Simpson,TA,ES,,,02/02/19,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Federal Bureau of Prisons,2016
"Washington, DC",Secretary of the Department of Homeland Security ,Jeh C. Johnson,PAS,EX,I,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC",Counselor to the Secretary ,Lisa J. Pino,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC",Senior Counselor ,Serena J. Hoy,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC","Deputy Director, Joint Requirements Council ",Career Incumbent,C,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC","Director, Office of Community Partnership ",George Selim,TA,ES,,,10/17/18,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC",Counselor ,Katherine A. Reisner,SC,GS,14,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC","Counselor, Office of the Secretary ",Carlos A. Guevara,SC,GS,14,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,,2016
"Washington, DC",Deputy Secretary of the Department of Homeland Security ,Alejandro Mayorkas,PAS,EX,II,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Immediate Office of the Deputy Secretary,2016
"Washington, DC",Chief of Staff ,Paul M. Rosen,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Deputy Chief of Staff ,Jonathan L. Lee,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",White House Liaison ,J. Alex Harman,SC,GS,15,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Counselor ,Sarah E. Harrison,SC,GS,13,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Director of Trips of Advance ,Mario A. Flores,SC,GS,13,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Senior Advance Officer ,Josef P. Palank,SC,GS,13,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Deputy White House Liaison ,Sherrod J. Smith,SC,GS,12,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Deputy Director for Trips and Advance ,Anne R. Cardenas,SC,GS,11,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Special Assistant ,Julianne J. Rhinebeck,SC,GS,9,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Chief of Staff,2016
"Washington, DC",Executive Secretary ,Kimberly A. O'Connor,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Executive Secretariat,2016
"Washington, DC",Senior Advisor ,Michael J. Broome,SC,GS,14,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Executive Secretariat,2016
"Washington, DC",Secretary's Briefing Book Coordinator ,Sheyda M. Aboii,SC,GS,9,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Executive Secretariat,2016
"Washington, DC",Deputy Secretary Briefing Book Coordinator ,Isabella F. Ulloa,SC,GS,9,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of the Executive Secretariat,2016
"Washington, DC",Assistant Secretary for Intergovernmental Affairs ,Philip A. McNamara,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC",Assistant Secretary for State and Local Law Enforcement ,Heather J. Fong,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC",Deputy Assistant Secretary ,Sarah E. Morgenthau,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC",Executive Director ,Maria Teresa Nino,,ES,,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC",Chief of Staff ,James J. Dinneen,SC,GS,15,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC",Senior Business Liaison ,Steven J. Redlinger,SC,GS,15,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC",Senior Advisor ,Nathaniel L. Snyder,SC,GS,15,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
"Washington, DC","Director, Homeland Security Advisory Council ",Erin M. Walls,SC,GS,14,,,DEPARTMENT OF HOMELAND SECURITY,OFFICE OF THE,Office of Partnership and Engagement,2016
